1	1995	13.375	22.625	40.05	-88.37
2	1995	13.175	22.775	40.05	-88.37
3	1995	13.325	22.725	40.05	-88.37
4	1995	13.175	22.775	40.05	-88.37
5	1995	13.175	22.775	40.05	-88.37
6	1995	13.475	22.625	40.05	-88.37
7	1995	13.225	22.775	40.05	-88.37
8	1995	13.15	22.725	40.05	-88.37
9	1995	13.075	22.825	40.05	-88.37
10	1995	13.275	22.85	40.05	-88.37
11	1995	13.475	22.625	40.05	-88.37
12	1995	13.375	22.95	40.05	-88.37
18	1995	13.325	22.625	40.05	-88.37
20	1995	13.6	22.725	40.05	-88.37
21	1995	13.475	23.1	40.05	-88.37
22	1995	13.225	23.075	40.05	-88.37
23	1995	13.075	23.075	40.05	-88.37
24	1995	13.025	23.25	40.05	-88.37
25	1995	13.025	23.225	40.05	-88.37
26	1995	12.95	23.225	40.05	-88.37
27	1995	13.15	22.325	40.05	-88.37
29	1995	13.025	23.175	40.05	-88.37
30	1995	13.075	23.175	40.05	-88.37
31	1995	13.075	23.375	40.05	-88.37
32	1995	12.975	23.325	40.05	-88.37
33	1995	13.125	23.375	40.05	-88.37
34	1995	13.325	23.125	40.05	-88.37
35	1995	13.025	23.275	40.05	-88.37
36	1995	12.875	23.375	40.05	-88.37
37	1995	12.85	23.475	40.05	-88.37
39	1995	12.875	23.525	40.05	-88.37
40	1995	12.975	23.425	40.05	-88.37
41	1995	12.825	23.375	40.05	-88.37
42	1995	12.875	23.475	40.05	-88.37
43	1995	12.775	23.475	40.05	-88.37
45	1995	12.725	23.275	40.05	-88.37
46	1995	13.325	23.375	40.05	-88.37
47	1995	12.825	23.625	40.05	-88.37
49	1995	12.625	23.725	40.05	-88.37
52	1995	12.575	23.725	40.05	-88.37
56	1995	12.525	23.875	40.05	-88.37
58	1995	12.975	23.425	40.05	-88.37
60	1995	12.375	23.775	40.05	-88.37
61	1995	12.375	23.9	40.05	-88.37
64	1995	12.925	23.675	40.05	-88.37
67	1995	12.35	23.75	40.05	-88.37
70	1995	12.1	0.025	40.05	-88.37
72	1995	12.075	0.05	40.05	-88.37
73	1995	11.925	0.125	40.05	-88.37
75	1995	11.975	0.225	40.05	-88.37
76	1995	11.825	0.125	40.05	-88.37
77	1995	11.975	0.175	40.05	-88.37
78	1995	11.975	0.125	40.05	-88.37
79	1995	12.925	0.2	40.05	-88.37
80	1995	11.875	0.125	40.05	-88.37
85	1995	12.275	0.175	40.05	-88.37
87	1995	11.775	0	40.05	-88.37
88	1995	11.8	0.025	40.05	-88.37
89	1995	11.625	0.275	40.05	-88.37
90	1995	11.675	0.2	40.05	-88.37
91	1995	11.525	0.225	40.05	-88.37
92	1995	11.525	0.325	40.05	-88.37
94	1995	11.55	0.275	40.05	-88.37
95	1995	11.475	0.425	40.05	-88.37
96	1995	11.575	0.45	40.05	-88.37
97	1995	11.525	0.425	40.05	-88.37
98	1995	11.625	0.325	40.05	-88.37
99	1995	12.375	0.35	40.05	-88.37
103	1995	11.5	0.025	40.05	-88.37
104	1995	11.175	0.525	40.05	-88.37
105	1995	11.375	0.475	40.05	-88.37
106	1995	11.175	0.325	40.05	-88.37
108	1995	11.675	0.375	40.05	-88.37
111	1995	11.125	0.6	40.05	-88.37
112	1995	11.275	0.525	40.05	-88.37
117	1995	11.775	0.625	40.05	-88.37
119	1995	10.825	0.625	40.05	-88.37
121	1995	11.125	0.025	40.05	-88.37
122	1995	11.025	0.375	40.05	-88.37
123	1995	10.725	0.825	40.05	-88.37
124	1995	11.225	0.575	40.05	-88.37
125	1995	10.8	0.95	40.05	-88.37
126	1995	10.625	0.875	40.05	-88.37
127	1995	10.775	0.775	40.05	-88.37
130	1995	10.725	0.475	40.05	-88.37
132	1995	10.6	0.75	40.05	-88.37
135	1995	10.575	1.075	40.05	-88.37
140	1995	10.525	1.125	40.05	-88.37
141	1995	10.5	1.175	40.05	-88.37
143	1995	10.575	1.125	40.05	-88.37
146	1995	10.575	1.125	40.05	-88.37
148	1995	10.725	0.075	40.05	-88.37
149	1995	11.225	1.175	40.05	-88.37
150	1995	10.325	1.275	40.05	-88.37
151	1995	10.375	1.325	40.05	-88.37
152	1995	10.475	1.125	40.05	-88.37
153	1995	10.65	1.225	40.05	-88.37
154	1995	10.425	1.125	40.05	-88.37
155	1995	10.475	1.225	40.05	-88.37
156	1995	10.425	1.275	40.05	-88.37
157	1995	10.425	1.325	40.05	-88.37
158	1995	10.425	1.275	40.05	-88.37
160	1995	10.525	1.275	40.05	-88.37
161	1995	10.775	1.275	40.05	-88.37
162	1995	10.775	1.375	40.05	-88.37
163	1995	10.375	1.375	40.05	-88.37
164	1995	10.375	1.475	40.05	-88.37
165	1995	10.425	1.375	40.05	-88.37
166	1995	10.375	1.4	40.05	-88.37
167	1995	10.375	1.375	40.05	-88.37
168	1995	10.375	1.375	40.05	-88.37
169	1995	10.425	1.45	40.05	-88.37
170	1995	10.4	1.325	40.05	-88.37
173	1995	10.45	1.025	40.05	-88.37
176	1995	10.45	1.4	40.05	-88.37
181	1995	10.325	1.425	40.05	-88.37
182	1995	10.525	1.375	40.05	-88.37
183	1995	10.425	1.525	40.05	-88.37
184	1995	10.475	1.575	40.05	-88.37
190	1995	10.575	1.325	40.05	-88.37
191	1995	10.625	1.5	40.05	-88.37
201	1995	10.825	1.275	40.05	-88.37
212	1995	10.825	1.175	40.05	-88.37
213	1995	10.825	1.1	40.05	-88.37
215	1995	10.975	1.025	40.05	-88.37
217	1995	11.125	0.825	40.05	-88.37
219	1995	12.1	0.925	40.05	-88.37
225	1995	11.025	0.975	40.05	-88.37
226	1995	11.075	1.025	40.05	-88.37
228	1995	11.075	0.725	40.05	-88.37
233	1995	11.15	0.775	40.05	-88.37
235	1995	11.125	0.725	40.05	-88.37
257	1995	11.525	0.125	40.05	-88.37
261	1995	11.525	0.025	40.05	-88.37
272	1995	11.725	23.625	40.05	-88.37
274	1995	11.875	23.75	40.05	-88.37
275	1995	11.775	23.525	40.05	-88.37
276	1995	12.425	23.65	40.05	-88.37
277	1995	11.875	23.75	40.05	-88.37
280	1995	12.025	23.425	40.05	-88.37
281	1995	11.875	23.525	40.05	-88.37
282	1995	11.975	23.475	40.05	-88.37
283	1995	11.925	23.5	40.05	-88.37
288	1995	11.975	23.225	40.05	-88.37
289	1995	12.025	23.275	40.05	-88.37
290	1995	12	23.075	40.05	-88.37
291	1995	12.1	23.175	40.05	-88.37
294	1995	12.5	23.025	40.05	-88.37
297	1995	12.475	23.175	40.05	-88.37
298	1995	12.275	22.975	40.05	-88.37
299	1995	12.325	22.825	40.05	-88.37
300	1995	12.45	22.675	40.05	-88.37
302	1995	12.325	23	40.05	-88.37
303	1995	12.525	22.125	40.05	-88.37
304	1995	13.175	22.775	40.05	-88.37
307	1995	12.575	22.825	40.05	-88.37
308	1995	12.45	22.875	40.05	-88.37
309	1995	12.775	22.65	40.05	-88.37
310	1995	12.525	22.625	40.05	-88.37
312	1995	12.525	22.725	40.05	-88.37
313	1995	12.725	22.725	40.05	-88.37
314	1995	12.675	22.125	40.05	-88.37
315	1995	12.775	22.675	40.05	-88.37
317	1995	12.625	22.425	40.05	-88.37
318	1995	12.675	22.575	40.05	-88.37
319	1995	12.625	22.675	40.05	-88.37
320	1995	12.825	22.675	40.05	-88.37
322	1995	12.975	22.525	40.05	-88.37
323	1995	12.675	22.625	40.05	-88.37
324	1995	12.725	22.6	40.05	-88.37
325	1995	12.825	22.525	40.05	-88.37
326	1995	12.625	22.175	40.05	-88.37
327	1995	12.825	22.475	40.05	-88.37
328	1995	12.725	22.625	40.05	-88.37
329	1995	12.825	22.575	40.05	-88.37
330	1995	12.875	22.425	40.05	-88.37
331	1995	13.075	21.825	40.05	-88.37
332	1995	12.925	22.625	40.05	-88.37
333	1995	12.875	22.675	40.05	-88.37
334	1995	12.875	22.475	40.05	-88.37
335	1995	12.875	22.625	40.05	-88.37
336	1995	12.925	22.425	40.05	-88.37
337	1995	13.125	22.575	40.05	-88.37
338	1995	12.875	22.475	40.05	-88.37
339	1995	13.225	22.525	40.05	-88.37
341	1995	12.925	22.575	40.05	-88.37
342	1995	13.225	22.175	40.05	-88.37
343	1995	13.025	22.475	40.05	-88.37
344	1995	13.025	22.275	40.05	-88.37
345	1995	13.225	22.575	40.05	-88.37
346	1995	13.025	22.375	40.05	-88.37
347	1995	13.575	22.125	40.05	-88.37
348	1995	13.275	22.525	40.05	-88.37
349	1995	13.175	22.125	40.05	-88.37
350	1995	13.075	22.525	40.05	-88.37
351	1995	13.225	22.375	40.05	-88.37
353	1995	13.5	22.475	40.05	-88.37
354	1995	13.125	22.575	40.05	-88.37
355	1995	13.15	22.575	40.05	-88.37
358	1995	13.275	22.625	40.05	-88.37
359	1995	13.425	22.625	40.05	-88.37
360	1995	13.325	22.425	40.05	-88.37
361	1995	13.175	22.725	40.05	-88.37
362	1995	13.175	22.725	40.05	-88.37
363	1995	13.125	22.675	40.05	-88.37
365	1995	13.325	22.525	40.05	-88.37
1	1996	13.425	22.225	40.05	-88.37
2	1996	13.575	22.425	40.05	-88.37
3	1996	13.225	22.775	40.05	-88.37
4	1996	13.325	22.675	40.05	-88.37
5	1996	13.175	22.675	40.05	-88.37
6	1996	13.275	22.725	40.05	-88.37
7	1996	13.275	22.775	40.05	-88.37
8	1996	13.075	22.725	40.05	-88.37
9	1996	13.275	22.8	40.05	-88.37
10	1996	13.025	22.725	40.05	-88.37
11	1996	13.475	22.725	40.05	-88.37
12	1996	13.275	22.9	40.05	-88.37
13	1996	13.125	22.925	40.05	-88.37
14	1996	13.175	23.025	40.05	-88.37
15	1996	13.325	22.925	40.05	-88.37
17	1996	13.375	22.775	40.05	-88.37
18	1996	13.525	22.675	40.05	-88.37
19	1996	13.275	22.925	40.05	-88.37
20	1996	13.175	22.775	40.05	-88.37
21	1996	13.125	23.075	40.05	-88.37
22	1996	13.275	22.875	40.05	-88.37
24	1996	13.225	23.025	40.05	-88.37
25	1996	13.075	23	40.05	-88.37
27	1996	13.175	23.125	40.05	-88.37
28	1996	13.075	22.825	40.05	-88.37
29	1996	13.125	23.075	40.05	-88.37
30	1996	13.125	23.125	40.05	-88.37
31	1996	13.025	23.275	40.05	-88.37
32	1996	13.025	23.175	40.05	-88.37
33	1996	13.125	23.375	40.05	-88.37
34	1996	12.975	23.325	40.05	-88.37
35	1996	12.925	23.375	40.05	-88.37
36	1996	13.075	23.425	40.05	-88.37
37	1996	12.825	23.225	40.05	-88.37
39	1996	13.225	23.175	40.05	-88.37
40	1996	12.85	23.475	40.05	-88.37
42	1996	13.475	23.225	40.05	-88.37
43	1996	12.975	23.325	40.05	-88.37
44	1996	12.85	23.3	40.05	-88.37
45	1996	12.825	23.175	40.05	-88.37
46	1996	12.775	23.375	40.05	-88.37
47	1996	12.725	23.375	40.05	-88.37
48	1996	12.875	23.275	40.05	-88.37
49	1996	12.525	23.425	40.05	-88.37
50	1996	12.675	23.675	40.05	-88.37
51	1996	12.675	23.575	40.05	-88.37
52	1996	12.775	23.125	40.05	-88.37
53	1996	12.775	23.425	40.05	-88.37
54	1996	13.125	23.175	40.05	-88.37
55	1996	12.525	23.675	40.05	-88.37
56	1996	12.625	23.675	40.05	-88.37
57	1996	12.775	23.65	40.05	-88.37
58	1996	12.775	23.425	40.05	-88.37
59	1996	12.525	23.625	40.05	-88.37
60	1996	12.375	23.775	40.05	-88.37
61	1996	12.45	23.675	40.05	-88.37
62	1996	12.525	23.725	40.05	-88.37
63	1996	12.275	23.9	40.05	-88.37
64	1996	12.325	23.675	40.05	-88.37
65	1996	13.625	23.475	40.05	-88.37
66	1996	12.8	23.575	40.05	-88.37
72	1996	12.15	0.025	40.05	-88.37
73	1996	12.175	0.05	40.05	-88.37
74	1996	11.975	0.1	40.05	-88.37
75	1996	12.075	0.1	40.05	-88.37
76	1996	12.075	0.075	40.05	-88.37
77	1996	12	0.075	40.05	-88.37
78	1996	11.925	0.075	40.05	-88.37
79	1996	12.325	23.575	40.05	-88.37
84	1996	11.875	23.75	40.05	-88.37
87	1996	11.725	0.35	40.05	-88.37
90	1996	11.975	0.175	40.05	-88.37
93	1996	11.625	0.275	40.05	-88.37
94	1996	11.575	0.375	40.05	-88.37
97	1996	11.475	0.425	40.05	-88.37
98	1996	11.425	0.375	40.05	-88.37
100	1996	11.375	0.325	40.05	-88.37
101	1996	11.325	0.475	40.05	-88.37
102	1996	11.325	0.575	40.05	-88.37
103	1996	11.375	0.325	40.05	-88.37
