 Goodwin Creek
   34.25  -89.87   98 m version 1
 2000   5  1  5  0  0  0.000 101.40    -2.9 0    -0.4 0     2.0 0     0.9 0   226.9 0   277.8 0   277.3 0   306.3 0   275.2 0   275.2 0     0.0 0     0.0 0     0.0 0   -79.4 0   -79.4 0     2.5 0    72.1 0     1.1 0   334.3 0  1013.9 0
 2000   5  1  5  0  3  0.050 101.98    -2.9 0    -0.4 0     2.0 0     0.8 0   226.7 0   277.7 0   277.2 0   307.0 0   275.1 0   275.1 0     0.0 0     0.0 0     0.0 0   -80.3 0   -80.3 0     2.5 0    72.4 0     1.4 0   330.8 0  1013.9 0
 2000   5  1  5  0  6  0.100 102.57    -2.8 0    -0.2 0     2.2 0     0.9 0   226.1 0   277.6 0   277.1 0   306.1 0   275.1 0   275.0 0     0.0 0     0.0 0     0.0 0   -80.0 0   -80.0 0     2.3 0    73.1 0     1.4 0   340.9 0  1013.9 0
 2000   5  1  5  0  9  0.150 103.15    -2.4 0    -0.1 0     2.2 0     0.9 0   226.2 0   277.5 0   277.0 0   305.0 0   275.0 0   274.9 0     0.0 0     0.0 0     0.0 0   -78.8 0   -78.8 0     2.2 0    73.6 0     1.4 0   339.3 0  1013.9 0
 2000   5  1  5  0 12  0.200 103.74    -2.3 0    -0.2 0     2.3 0     0.9 0   226.3 0   277.4 0   276.8 0   304.5 0   274.9 0   274.9 0     0.0 0     0.0 0     0.0 0   -78.3 0   -78.3 0     2.3 0    73.6 0     1.4 0   335.9 0  1014.0 0
 2000   5  1  5  0 15  0.250 104.33    -2.6 0    -0.2 0     2.8 0     0.9 0   226.3 0   277.2 0   276.7 0   304.3 0   274.8 0   274.8 0     0.0 0     0.0 0     0.0 0   -78.0 0   -78.0 0     2.2 0    74.0 0     1.3 0   330.2 0  1014.0 0
 2000   5  1  5  0 18  0.300 104.92    -2.8 0    -0.4 0     2.8 0     0.9 0   226.2 0   277.2 0   276.7 0   304.1 0   274.8 0   274.7 0     0.0 0     0.0 0     0.0 0   -77.9 0   -77.9 0     2.1 0    74.4 0     1.4 0   324.6 0  1014.1 0
 2000   5  1  5  0 21  0.350 105.51    -2.8 0    -0.4 0     2.8 0     0.9 0   226.1 0   277.1 0   276.6 0   303.5 0   274.7 0   274.6 0     0.0 0     0.0 0     0.0 0   -77.4 0   -77.4 0     2.1 0    74.6 0     1.4 0   329.5 0  1014.2 0
 2000   5  1  5  0 24  0.400 106.10    -2.7 0    -0.4 0     2.8 0     0.8 0   226.0 0   277.0 0   276.5 0   303.9 0   274.6 0   274.6 0     0.0 0     0.0 0     0.0 0   -77.9 0   -77.9 0     2.0 0    75.0 0     1.2 0   333.4 0  1014.2 0
 2000   5  1  5  0 27  0.450 106.70    -2.8 0    -0.4 0     2.8 0     0.8 0   225.9 0   276.9 0   276.4 0   304.1 0   274.6 0   274.5 0     0.0 0     0.0 0     0.0 0   -78.2 0   -78.2 0     2.0 0    75.4 0     1.3 0   338.5 0  1014.3 0
 2000   5  1  5  0 30  0.500 107.29    -2.8 0    -0.3 0     2.7 0     0.8 0   225.7 0   276.8 0   276.3 0   303.3 0   274.5 0   274.5 0     0.0 0     0.0 0     0.0 0   -77.6 0   -77.6 0     1.9 0    75.7 0     1.2 0   335.9 0  1014.4 0
 2000   5  1  5  0 33  0.550 107.89    -2.8 0    -0.2 0     2.6 0     0.8 0   225.5 0   276.7 0   276.2 0   303.3 0   274.4 0   274.4 0     0.0 0     0.0 0     0.0 0   -77.9 0   -77.9 0     1.8 0    76.3 0     1.3 0   342.3 0  1014.4 0
 2000   5  1  5  0 36  0.600 108.48    -2.8 0     0.0 0     2.3 0     0.8 0   225.3 0   276.6 0   276.1 0   302.6 0   274.4 0   274.3 0     0.0 0     0.0 0     0.0 0   -77.3 0   -77.3 0     1.7 0    76.8 0     1.5 0   345.3 0  1014.5 0
 2000   5  1  5  0 39  0.650 109.08    -2.8 0     0.0 0     2.0 0     0.8 0   225.2 0   276.5 0   276.0 0   302.3 0   274.3 0   274.3 0     0.0 0     0.0 0     0.0 0   -77.1 0   -77.1 0     1.7 0    77.2 0     1.5 0   344.4 0  1014.5 0
 2000   5  1  5  0 42  0.700 109.68    -2.7 0    -0.1 0     2.0 0     0.8 0   225.0 0   276.4 0   275.9 0   301.9 0   274.2 0   274.2 0     0.0 0     0.0 0     0.0 0   -76.9 0   -76.9 0     1.6 0    77.8 0     1.6 0   345.1 0  1014.6 0
 2000   5  1  5  0 45  0.750 110.28    -2.6 0    -0.1 0     1.8 0     0.9 0   224.8 0   276.3 0   275.8 0   301.9 0   274.2 0   274.1 0     0.0 0     0.0 0     0.0 0   -77.1 0   -77.1 0     1.5 0    78.2 0     1.8 0   349.2 0  1014.6 0
 2000   5  1  5  0 48  0.800 110.88    -2.4 0    -0.1 0     1.3 0     1.0 0   224.3 0   276.2 0   275.6 0   302.1 0   274.1 0   274.1 0     0.0 0     0.0 0     0.0 0   -77.8 0   -77.8 0     1.5 0    78.6 0     2.0 0   353.4 0  1014.5 0
 2000   5  1  5  0 51  0.850 111.48    -2.2 0    -0.1 0     0.6 0     1.0 0   223.8 0   276.0 0   275.5 0   302.3 0   274.1 0   274.0 0     0.0 0     0.0 0     0.0 0   -78.5 0   -78.5 0     1.5 0    78.5 0     2.0 0   358.0 0  1014.5 0
 2000   5  1  5  0 54  0.900 112.09    -2.2 0     0.1 0    -0.1 0     1.0 0   223.7 0   275.9 0   275.4 0   301.9 0   274.0 0   274.0 0     0.0 0     0.0 0     0.0 0   -78.1 0   -78.1 0     1.4 0    78.7 0     2.1 0     1.0 0  1014.5 0
 2000   5  1  5  0 57  0.950 112.69    -2.3 0     0.1 0    -0.4 0     0.9 0   224.0 0   275.7 0   275.2 0   301.9 0   274.0 0   273.9 0     0.0 0     0.0 0     0.0 0   -77.9 0   -77.9 0     1.3 0    79.1 0     1.8 0   359.7 0  1014.5 0
 2000   5  1  5  1  0  1.000 113.30    -2.6 0     0.1 0    -0.4 0     0.9 0   224.0 0   275.6 0   275.2 0   302.5 0   273.9 0   273.9 0     0.0 0     0.0 0     0.0 0   -78.4 0   -78.4 0     1.3 0    79.4 0     1.9 0     0.8 0  1014.6 0
 2000   5  1  5  1  3  1.050 113.90    -2.9 0     0.0 0    -0.4 0     0.8 0   223.9 0   275.6 0   275.1 0   302.1 0   273.9 0   273.8 0     0.0 0     0.0 0     0.0 0   -78.2 0   -78.2 0     1.3 0    79.7 0     1.9 0   359.5 0  1014.6 0
 2000   5  1  5  1  6  1.100 114.51    -3.0 0     0.1 0    -0.1 0     0.7 0   223.6 0   275.5 0   275.1 0   302.1 0   273.8 0   273.8 0     0.0 0     0.0 0     0.0 0   -78.5 0   -78.5 0     1.2 0    79.8 0     1.9 0     7.4 0  1014.6 0
 2000   5  1  5  1  9  1.150 115.12    -2.9 0     0.1 0     0.1 0     0.7 0   223.6 0   275.5 0   275.0 0   301.5 0   273.8 0   273.7 0     0.0 0     0.0 0     0.0 0   -77.9 0   -77.9 0     1.2 0    80.0 0     1.8 0    13.0 0  1014.7 0
 2000   5  1  5  1 12  1.200 115.72    -2.9 0     0.0 0     0.3 0     0.7 0   223.9 0   275.4 0   275.0 0   301.1 0   273.7 0   273.7 0     0.0 0     0.0 0     0.0 0   -77.1 0   -77.1 0     1.1 0    80.3 0     1.5 0     8.7 0  1014.7 0
 2000   5  1  5  1 15  1.250 116.33    -3.1 0     0.0 0     0.4 0     0.6 0   223.9 0   275.4 0   275.0 0   301.0 0   273.7 0   273.6 0     0.0 0     0.0 0     0.0 0   -77.1 0   -77.1 0     1.1 0    80.5 0     1.4 0     8.9 0  1014.7 0
 2000   5  1  5  1 18  1.300 116.94    -3.4 0     0.0 0     0.7 0     0.6 0   223.7 0   275.4 0   275.0 0   301.2 0   273.6 0   273.6 0     0.0 0     0.0 0     0.0 0   -77.5 0   -77.5 0     1.1 0    80.5 0     1.5 0     7.8 0  1014.7 0
 2000   5  1  5  1 21  1.350 117.55    -3.4 0     0.1 0     1.1 0     0.5 0   223.6 0   275.4 0   275.0 0   300.9 0   273.6 0   273.6 0     0.0 0     0.0 0     0.0 0   -77.2 0   -77.2 0     1.1 0    80.5 0     1.4 0     5.1 0  1014.7 0
 2000   5  1  5  1 24  1.400 118.16    -3.4 0     0.1 0     1.4 0     0.6 0   223.4 0   275.4 0   275.0 0   300.5 0   273.6 0   273.5 0     0.0 0     0.0 0     0.0 0   -77.1 0   -77.1 0     1.1 0    80.5 0     1.4 0     1.4 0  1014.7 0
 2000   5  1  5  1 27  1.450 118.77    -3.2 0     0.3 0     1.8 0     0.6 0   223.0 0   275.4 0   274.9 0   300.2 0   273.5 0   273.5 0     0.0 0     0.0 0     0.0 0   -77.2 0   -77.2 0     1.0 0    80.8 0     1.3 0     8.2 0  1014.7 0
 2000   5  1  5  1 30  1.500 119.39    -3.0 0     0.1 0     1.9 0     0.6 0   222.3 0   275.3 0   274.9 0   299.8 0   273.5 0   273.4 0     0.0 0     0.0 0     0.0 0   -77.5 0   -77.5 0     0.9 0    81.1 0     1.3 0    10.0 0  1014.7 0
 2000   5  1  5  1 33  1.550 120.00    -2.8 0     0.0 0     1.8 0     0.6 0   221.7 0   275.3 0   274.8 0   299.3 0   273.4 0   273.4 0     0.0 0     0.0 0     0.0 0   -77.6 0   -77.6 0     0.9 0    81.4 0     1.1 0     5.2 0  1014.7 0
 2000   5  1  5  1 36  1.600 120.61    -3.0 0     0.0 0     1.8 0     0.4 0   221.4 0   275.2 0   274.8 0   299.5 0   273.3 0   273.3 0     0.0 0     0.0 0     0.0 0   -78.1 0   -78.1 0     0.9 0    81.5 0     1.3 0     5.4 0  1014.8 0
 2000   5  1  5  1 39  1.650 121.23    -3.2 0     0.0 0     2.3 0     0.4 0   221.2 0   275.2 0   274.8 0   299.3 0   273.3 0   273.3 0     0.0 0     0.0 0     0.0 0   -78.1 0   -78.1 0     0.8 0    81.4 0     1.2 0     7.0 0  1014.8 0
 2000   5  1  5  1 42  1.700 121.84    -3.4 0    -0.1 0     2.9 0     0.4 0   220.7 0   275.2 0   274.8 0   299.3 0   273.3 0   273.2 0     0.0 0     0.0 0     0.0 0   -78.5 0   -78.5 0     0.8 0    81.5 0     1.4 0    18.9 0  1014.8 0
 2000   5  1  5  1 45  1.750 122.46    -3.0 0    -0.3 0     3.0 0     0.5 0   220.3 0   275.2 0   274.7 0   299.7 0   273.2 0   273.2 0     0.0 0     0.0 0     0.0 0   -79.4 0   -79.4 0     0.9 0    81.3 0     1.5 0    17.0 0  1014.8 0
 2000   5  1  5  1 48  1.800 123.07    -2.9 0    -0.2 0     2.7 0     0.5 0   220.4 0   275.1 0   274.7 0   298.7 0   273.2 0   273.2 0     0.0 0     0.0 0     0.0 0   -78.3 0   -78.3 0     0.9 0    81.2 0     1.4 0     7.6 0  1014.9 0
 2000   5  1  5  1 51  1.850 123.69    -3.1 0     0.1 0     2.8 0     0.4 0   220.1 0   275.1 0   274.6 0   298.5 0   273.2 0   273.1 0     0.0 0     0.0 0     0.0 0   -78.5 0   -78.5 0     0.8 0    81.5 0     1.5 0    10.9 0  1015.0 0
 2000   5  1  5  1 54  1.900 124.30    -3.0 0     0.0 0     3.2 0     0.4 0   220.0 0   275.0 0   274.6 0   298.4 0   273.1 0   273.1 0     0.0 0     0.0 0     0.0 0   -78.5 0   -78.5 0     0.8 0    81.7 0     1.5 0    11.9 0  1015.0 0
 2000   5  1  5  1 57  1.950 124.92    -3.1 0     0.0 0     3.5 0     0.4 0   219.9 0   275.0 0   274.6 0   298.2 0   273.1 0   273.1 0     0.0 0     0.0 0     0.0 0   -78.3 0   -78.3 0     0.7 0    81.6 0     1.3 0    15.1 0  1015.1 0
 2000   5  1  5  2  0  2.000 125.54    -3.0 0     0.0 0     3.8 0     0.4 0   219.8 0   274.9 0   274.5 0   297.9 0   273.1 0   273.0 0     0.0 0     0.0 0     0.0 0   -78.1 0   -78.1 0     0.7 0    81.7 0     1.4 0     9.5 0  1015.1 0
 2000   5  1  5  2  3  2.050 126.15    -3.0 0     0.0 0     4.1 0     0.4 0   219.2 0   274.9 0   274.5 0   297.5 0   273.0 0   273.0 0     0.0 0     0.0 0     0.0 0   -78.3 0   -78.3 0     0.7 0    81.7 0     1.3 0     6.8 0  1015.1 0
 2000   5  1  5  2  6  2.100 126.77    -3.0 0     0.2 0     4.3 0     0.6 0   218.9 0   274.9 0   274.4 0   297.2 0   273.0 0   273.0 0     0.0 0     0.0 0     0.0 0   -78.3 0   -78.3 0     0.7 0    81.8 0     1.3 0     4.2 0  1015.1 0
 2000   5  1  5  2  9  2.150 127.39    -2.8 0     0.1 0     4.1 0     0.7 0   218.5 0   274.8 0   274.3 0   296.8 0   272.9 0   272.9 0     0.0 0     0.0 0     0.0 0   -78.3 0   -78.3 0     0.6 0    82.3 0     1.6 0     5.3 0  1015.2 0
